"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"108"	100	47	0.486123959296947	1051	0.00241354513744274	3.61550760656261	0.960742498428301	22.3617021276596	22.3617021276596	22.3617021276596	0.0638297872340425	0	0.936170212765957	0.74468085106383	0	44	3	3.05153558427	0.881506447819957	0.288873068485234	217.867174537	1355.53
"109"	100	47	0.440333024976873	952	0.0245037271959878	3.29223523825318	0.749010233334214	20.2553191489362	20.2553191489362	20.2553191489362	0.0638297872340425	0	0.936170212765957	0.765957446808511	0	44	3	2.71014635860983	0.870933898056933	0.321360466489226	251.496785956	1048.63
"110"	100	44	0.550739957716702	1042	0	3.74898814930756	1.0388114056569	23.6818181818182	23.6818181818182	23.6818181818182	0.0681818181818182	0	0.931818181818182	0.840909090909091	0	41	3	2.52577640043251	0.810963066160956	0.321074765771858	442.254532984	1051
"111"	100	40	0.388461538461538	606	0.0336550111595282	3.17076001757745	0.745085170596929	15.15	15.15	15.15	0.075	0.025	0.9	0.7	1	36	3	1.42623111605186	0.696559574991941	0.488391795097124	806.153974389	280.17
"112"	100	10	0.322222222222222	29	0.120713305898491	1.92255892255892	0.22378148096863	2.9	2.9	2.9	0.3	0	0.7	0.5	0	7	3	0.427296430155632	0.208974484757522	0.489062089007878	2357.08515805	278.69
"113"	100	33	0.413825757575758	437	0.0107469612894702	3.19683765068195	0.741908238559221	13.2424242424242	13.2424242424242	13.2424242424242	0.121212121212121	0	0.878787878787879	0.727272727272727	0	29	4	1.27409013558938	0.625516550941809	0.490951568864046	1032.13061639	274.56
"114"	100	40	0.48525641025641	757	0.0100308641975307	3.71602099170079	1.09270773788783	18.925	18.925	18.925	0.075	0	0.925	0.85	0	37	3	1.6606509221342	0.842437134879227	0.507293329170323	342.140490062	241.3
"115"	100	31	0.363440860215054	338	0.0485680292342993	2.82106431875456	0.487276888496834	10.9032258064516	10.9032258064516	10.9032258064516	0.0967741935483871	0	0.903225806451613	0.709677419354839	0	28	3	0.715731028952227	0.189694487061894	0.265035997306965	2418.41178646	1636.48
"116"	100	31	0.455913978494624	424	0.0135661436644854	3.43408068274844	0.918114296190741	13.6774193548387	13.6774193548387	13.6774193548387	0.0967741935483871	0.032258064516129	0.870967741935484	0.741935483870968	1	27	3	1.07424724426625	0.94697914166968	0.88152810884472	9.60887336334	12.54
"117"	100	24	0.471014492753623	260	0	3.21034594727111	0.859510493332527	10.8333333333333	10.8333333333333	10.8333333333333	0.125	0.0416666666666667	0.833333333333333	0.708333333333333	1	20	3	0.736391011847971	0.253627240016871	0.344419250012836	2215.05179412	873.96
"118"	100	32	0.407258064516129	404	0	3.24487754607437	0.826125570849801	12.625	12.625	12.625	0.09375	0	0.90625	0.75	0	29	3	1.03365908071052	0.863047994742589	0.834944529437448	276.580599236	18.12
"119"	100	54	0.438504542278127	1255	0.0217861836172022	3.49007806780084	0.852495103214208	23.2407407407407	23.2407407407407	23.2407407407407	0.0555555555555556	0	0.944444444444444	0.796296296296296	0	51	3	3.97970267715832	0.198985133857916	0.05	2388.85970597	8950.53
"120"	100	40	0.463461538461538	723	0.00677336836971326	3.53382799573271	0.977632247641097	18.075	18.075	18.075	0.075	0	0.925	0.7	0	37	3	1.20752996062621	0.791432910416512	0.655414719487444	504.376874648	74.86
"121"	100	34	0.462566844919786	519	0.0227982058448888	3.22292473432913	0.743035265764195	15.2647058823529	15.2647058823529	15.2647058823529	0.0882352941176471	0	0.911764705882353	0.705882352941177	0	31	3	1.29725730570163	0.832152205702345	0.641470433078247	374.855225811	83.58
"122"	100	38	0.401849217638691	565	0.0349862822780677	3.0100537615894	0.521966626547461	14.8684210526316	14.8684210526316	14.8684210526316	0.0789473684210526	0	0.921052631578947	0.684210526315789	0	35	3	1.32904243841214	0.814631778594099	0.61294640039288	430.584938014	104.71
"123"	100	34	0.370766488413547	416	0.0169282856263467	3.25231764621652	0.842721961149309	12.2352941176471	12.2352941176471	12.2352941176471	0.0882352941176471	0	0.911764705882353	0.705882352941177	0	31	3	1.49384971190358	0.853117503223598	0.571086566758103	308.16792476	145.76
"124"	100	43	0.444629014396456	803	0.00133805960734087	3.40721309241099	0.812466524609892	18.6744186046512	18.6744186046512	18.6744186046512	0.0697674418604651	0	0.930232558139535	0.767441860465116	0	40	3	2.13869846332896	0.767366291522953	0.3588005998417	580.928989294	780.08
"125"	100	37	0.41966966966967	559	0.0125408729636614	3.18369379746019	0.720970808747643	15.1081081081081	15.1081081081081	15.1081081081081	0.0810810810810811	0.027027027027027	0.891891891891892	0.72972972972973	1	33	3	1.36623009848919	0.862738191767406	0.631473565632497	277.566033583	90.45
"126"	100	39	0.459514170040486	681	0.0111841429221532	3.57456341035819	1.0477100870892	17.4615384615385	17.4615384615385	17.4615384615385	0.0769230769230769	0.0256410256410256	0.897435897435897	0.769230769230769	1	35	3	1.43914562314497	0.489837073263501	0.340366579577303	1463.70561146	902.4
"127"	100	32	0.486895161290323	483	0.0217604425615349	4.04385557563698	1.47171164640208	15.09375	15.09375	15.09375	0.09375	0	0.90625	0.78125	0	29	3	0.909452449165717	0.483051518472285	0.531145436922415	1485.28938983	199.85
"128"	100	28	0.457671957671958	346	0.0375727853468257	3.27238891828058	0.787105906983516	12.3571428571429	12.3571428571429	12.3571428571429	0.107142857142857	0	0.892857142857143	0.714285714285714	0	25	3	0.849737281829909	0.594717287448917	0.699883717198089	1130.09821044	52.68
"129"	100	36	0.476190476190476	600	0	3.61063928804915	1.07931218910668	16.6666666666667	16.6666666666667	16.6666666666667	0.111111111111111	0	0.888888888888889	0.805555555555556	0	32	4	1.526801338116	0.862165273457987	0.564687266073435	279.388396263	153.32
"130"	100	43	0.403654485049834	729	0.020761111111111	3.02822151670513	0.540826375782791	16.953488372093	16.953488372093	16.953488372093	0.0697674418604651	0	0.930232558139535	0.744186046511628	0	40	3	1.59626058798199	0.922859701177206	0.578138499518989	86.3290051751	137.86
"131"	100	56	0.475324675324675	1464	0.0189813274659833	3.71271692412005	1.08117755060647	26.1428571428571	26.1428571428571	26.1428571428571	0.0535714285714286	0	0.946428571428571	0.803571428571429	0	53	3	9.82391741998764	0.95	0.0967027672756227	0	6188.41
"132"	100	34	0.464349376114082	521	0	3.62423674232747	1.09493860232649	15.3235294117647	15.3235294117647	15.3235294117647	0.117647058823529	0	0.882352941176471	0.764705882352941	0	30	4	1.48823109305744	0.841209992694867	0.565241511630211	346.043835588	152.65
"133"	100	50	0.461224489795918	1130	0	3.61890725188834	0.959176409365668	22.6	22.6	22.6	0.06	0	0.94	0.8	0	47	3	5.73125145651181	0.95	0.16575786409103	0	3585.94
"134"	100	43	0.486157253599114	878	0.0377404431458485	3.61423711896808	0.956512058665479	20.4186046511628	20.4186046511628	20.4186046511628	0.0697674418604651	0	0.930232558139535	0.767441860465116	0	40	3	1.82841652455836	0.942885515776508	0.5156842016642	22.630050957	225.82
"135"	100	39	0.48110661268556	713	0	3.46545712161008	0.916208642346604	18.2820512820513	18.2820512820513	18.2820512820513	0.102564102564103	0	0.897435897435897	0.769230769230769	0	35	4	1.7453008669742	0.83693279166326	0.479534965861923	359.648936711	300.48
"136"	100	33	0.383522727272727	405	0.0451487641874103	2.88445374379567	0.504411228298418	12.2727272727273	12.2727272727273	12.2727272727273	0.0909090909090909	0	0.909090909090909	0.757575757575758	0	30	3	1.44330856424933	0.759253120474574	0.526050450528204	606.735705351	208.06
"137"	100	44	0.482029598308668	912	0	3.66069340925028	1.02337269722955	20.7272727272727	20.7272727272727	20.7272727272727	0.0681818181818182	0	0.931818181818182	0.772727272727273	0	41	3	2.86745196523091	0.818911780684895	0.285588665691545	416.970927164	1391.17
"138"	100	39	0.4055330634278	601	0.0428454508849635	3.47929055951888	0.939096792955606	15.4102564102564	15.4102564102564	15.4102564102564	0.0769230769230769	0.0256410256410256	0.897435897435897	0.769230769230769	1	35	3	1.86629085109875	0.809785812268085	0.433901185225945	445.999191732	430.94
"139"	100	36	0.521428571428571	657	0.0084746603439468	4.45897841995473	1.71248919308199	18.25	18.25	18.25	0.111111111111111	0	0.888888888888889	0.75	0	32	4	1.46051122357061	0.837935182410133	0.573727314714894	356.46049002	142.75
"140"	100	40	0.384615384615385	600	0.0340129112869638	3.00252874794071	0.560879681111006	15	15	15	0.075	0.025	0.9	0.725	1	36	3	2.49529152276201	0.762782316432937	0.305688657808056	595.509890258	1186.87
"141"	100	34	0.481283422459893	540	0.0239519654728517	3.7631659660634	1.11353142829768	15.8823529411765	15.8823529411765	15.8823529411765	0.0882352941176471	0	0.911764705882353	0.676470588235294	0	31	3	1.03106990236543	0.421275674278733	0.408581099411655	1681.78859597	526.39
"142"	100	35	0.456302521008403	543	0.0137121428052466	3.24972534740054	0.719177802650431	15.5142857142857	15.5142857142857	15.5142857142857	0.0857142857142857	0.0285714285714286	0.885714285714286	0.742857142857143	1	31	3	1.61648716527456	0.836617651188618	0.517552919169957	360.651348801	222.51
"143"	100	37	0.467717717717718	623	0	3.26507087684842	0.754978147382129	16.8378378378378	16.8378378378378	16.8378378378378	0.108108108108108	0	0.891891891891892	0.756756756756757	0	33	4	1.39024275054688	0.812934681447581	0.584742974655179	435.98313607	130.85
"144"	100	35	0.501680672268908	597	0	3.57376788181917	0.946384368990203	17.0571428571429	17.0571428571429	17.0571428571429	0.0857142857142857	0	0.914285714285714	0.8	0	32	3	1.37201410561763	0.872684672484337	0.636061006159618	245.927848945	87.23
"145"	100	38	0.450924608819346	634	0.00912355882052842	3.39832497375566	0.859162744594813	16.6842105263158	16.6842105263158	16.6842105263158	0.0789473684210526	0	0.921052631578947	0.763157894736842	0	35	3	1.44460266132532	0.83333319834383	0.576859797267234	371.098674694	139.26
"146"	100	34	0.4349376114082	488	0	3.29784898272657	0.846688177842032	14.3529411764706	14.3529411764706	14.3529411764706	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	1.38466627120842	0.797904722899941	0.576243344328449	483.79106102	139.94
"147"	100	31	0.364516129032258	339	0.0322937551958531	2.89982939712977	0.553908497062708	10.9354838709677	10.9354838709677	10.9354838709677	0.0967741935483871	0	0.903225806451613	0.67741935483871	0	28	3	0.688901644726921	0.491616663647825	0.71362387854757	1458.04501544	47.26
"148"	100	36	0.442063492063492	557	0.00848452247053641	3.40428049284675	0.831320108201927	15.4722222222222	15.4722222222222	15.4722222222222	0.0833333333333333	0.0277777777777778	0.888888888888889	0.722222222222222	1	32	3	1.44044300105621	0.752690892147253	0.522541254041526	627.609117502	213.91
"149"	100	10	0.322222222222222	29	0.155692729766804	2.03299663299663	0.27739694794128	2.9	2.9	2.9	0.3	0	0.7	0.5	0	7	3	0.330424331658058	0.219810256175055	0.665236288962301	2322.61828011	69.27
"150"	100	25	0.443333333333333	266	0.0365020820939916	3.11424894513645	0.670491682441094	10.64	10.64	10.64	0.12	0	0.88	0.64	0	22	3	0.923483091645887	0.488912388804151	0.529422133688211	1466.64688672	202.59
"151"	100	27	0.458689458689459	322	0.0208862917725835	3.05688026892942	0.641476852547768	11.9259259259259	11.9259259259259	11.9259259259259	0.111111111111111	0	0.888888888888889	0.703703703703704	0	24	3	0.860141560015156	0.487298666033801	0.566533101859669	1471.77988405	151.1
"152"	100	28	0.484126984126984	366	0.0063512366864655	3.31138606207627	0.800900639251308	13.0714285714286	13.0714285714286	13.0714285714286	0.107142857142857	0	0.892857142857143	0.785714285714286	0	25	3	1.31008022865336	0.668038460462141	0.509921793987243	896.875136301	236.34
"153"	100	43	0.507751937984496	917	0	3.70634003452644	1.10061267392563	21.3255813953488	21.3255813953488	21.3255813953488	0.0697674418604651	0	0.930232558139535	0.813953488372093	0	40	3	1.86991086615093	0.915498089922091	0.489594507681841	109.745128199	277.52
"154"	100	39	0.42442645074224	629	0.033322383634234	3.88278891734648	1.25044058642358	16.1282051282051	16.1282051282051	16.1282051282051	0.0769230769230769	0	0.923076923076923	0.794871794871795	0	36	3	1.88769765763812	0.949747959632692	0.503125040066539	0.80170061191	249.38
"155"	100	22	0.391774891774892	181	0.048004930606282	2.8183478002852	0.570548419794912	8.22727272727273	8.22727272727273	8.22727272727273	0.136363636363636	0	0.863636363636364	0.636363636363636	0	19	3	0.714614611272031	0.477862559357953	0.668699676469455	1501.79464945	67.4
"156"	100	24	0.519927536231884	287	0.0112234279768099	3.35926271378981	0.85733426845165	11.9583333333333	11.9583333333333	11.9583333333333	0.125	0	0.875	0.75	0	21	3	0.581797921238308	0.342895585327054	0.589372310917217	1931.10328292	126.15
"157"	100	35	0.473109243697479	563	0	3.48483315968041	0.891310867428252	16.0857142857143	16.0857142857143	16.0857142857143	0.0857142857142857	0.0285714285714286	0.885714285714286	0.828571428571429	1	31	3	1.19665923136327	0.761287228205206	0.636177123990365	600.26552984	87.15
"158"	100	43	0.546511627906977	987	0.00539206045235742	4.25213655482983	1.59879163317593	22.953488372093	22.953488372093	22.953488372093	0.0930232558139535	0	0.906976744186046	0.790697674418605	0	39	4	1.98956503766212	0.83380929800364	0.419091249705224	369.584276851	484.44
"159"	100	42	0.471544715447154	812	0.00599439437441059	3.40630552168009	0.861966614466137	19.3333333333333	19.3333333333333	19.3333333333333	0.0714285714285714	0	0.928571428571429	0.761904761904762	0	39	3	1.75623351530985	0.809530368297662	0.460946885047253	446.811718668	348.02
"160"	100	46	0.459420289855072	951	0.0101802272305535	3.37577581087277	0.782846732686531	20.6739130434783	20.6739130434783	20.6739130434783	0.0652173913043478	0	0.934782608695652	0.760869565217391	0	43	3	2.38996092801988	0.759367277231583	0.31773208855792	606.372590732	1079.13
"161"	100	18	0.447712418300654	137	0.034679355281207	3.15751340189071	0.874981179244676	7.61111111111111	7.61111111111111	7.61111111111111	0.166666666666667	0	0.833333333333333	0.666666666666667	0	15	3	0.416196935415527	0.26784213749065	0.64354663549658	2169.83644975	82.22
"162"	100	18	0.392156862745098	120	0.0436179981634526	2.71018219015233	0.538483661456464	6.66666666666667	6.66666666666667	6.66666666666667	0.166666666666667	0	0.833333333333333	0.5	0	15	3	0.438388281132494	0.26655213030465	0.60802749931194	2173.93975892	108.86
"163"	100	39	0.43859649122807	650	0.0171825852327784	3.34802624048125	0.81653465142732	16.6666666666667	16.6666666666667	16.6666666666667	0.0769230769230769	0	0.923076923076923	0.717948717948718	0	36	3	1.35199590336126	0.947576774293624	0.700872518872143	7.70789835116	52.27
"164"	100	50	0.446122448979592	1093	0.0222028159669031	3.74797772543796	1.14233283271835	21.86	21.86	21.86	0.06	0.02	0.92	0.8	1	46	3	4.10047769402245	0.946955829829885	0.230937929795431	9.68302464485	2142.52
"165"	100	34	0.427807486631016	480	0.0163876255303562	3.6825792433836	1.27312658602643	14.1176470588235	14.1176470588235	14.1176470588235	0.0882352941176471	0	0.911764705882353	0.764705882352941	0	31	3	1.3193258327154	0.896499653735989	0.679513454148651	170.176153905	61.88
"166"	100	31	0.387096774193548	360	0.0392797783933518	3.11866978095356	0.681400239447517	11.6129032258065	11.6129032258065	11.6129032258065	0.129032258064516	0	0.870967741935484	0.67741935483871	0	27	4	1.09481910844346	0.936738806663857	0.855610574787691	42.1817620955	15.39
"167"	100	32	0.47883064516129	475	0.0107498424700693	3.54436519439222	1.02968114524929	14.84375	14.84375	14.84375	0.125	0	0.875	0.6875	0	28	4	1.0666559951481	0.935424134859128	0.876968900108464	46.3635255232	13
"168"	100	38	0.503556187766714	708	0	3.66260577278538	1.130328590345	18.6315789473684	18.6315789473684	18.6315789473684	0.105263157894737	0	0.894736842105263	0.763157894736842	0	34	4	1.41426281421329	0.760791549550907	0.537942129217411	601.842205373	189.4
"169"	100	40	0.420512820512821	656	0	3.23175525054763	0.709678163722191	16.4	16.4	16.4	0.075	0.025	0.9	0.725	1	36	3	1.58985067291276	0.790622540081618	0.497293584581199	506.954534728	261.14
"170"	100	30	0.41264367816092	359	0.0206794953298449	3.06797574798899	0.646638401453326	11.9666666666667	11.9666666666667	11.9666666666667	0.1	0.0333333333333333	0.866666666666667	0	1	26	3	1.02689417328714	0.775191914225179	0.754889777730215	556.036919123	34.11
"171"	100	41	0.45	738	0	3.47066362411971	0.878395034551182	18	18	18	0.0731707317073171	0	0.926829268292683	0.804878048780488	0	38	3	1.63871177243275	0.892920119159163	0.544891502081282	181.562088195	179.28
"172"	100	56	0.441233766233766	1359	0.0162399766402372	3.58162637085657	0.960536290660729	24.2678571428571	24.2678571428571	24.2678571428571	0.0535714285714286	0	0.946428571428571	0.785714285714286	0	53	3	11.7725893053916	0.95	0.080695926389356	0	7022.79
"173"	100	34	0.461675579322638	518	0.00924063116370814	3.50469193653305	0.961950937125248	15.2352941176471	15.2352941176471	15.2352941176471	0.0882352941176471	0	0.911764705882353	0.794117647058823	0	31	3	1.1422990204722	0.663469762004674	0.58081968916546	911.407444709	134.97
"174"	100	35	0.43109243697479	513	0.0186933499161437	3.49255124325181	1.06016684777001	14.6571428571429	14.6571428571429	14.6571428571429	0.0857142857142857	0	0.914285714285714	0.771428571428571	0	32	3	1.21485064435228	0.625678001822871	0.515024628526632	1031.61706663	227
"175"	100	36	0.470634920634921	593	0.0131709524323713	3.39105947302506	0.929976107992818	16.4722222222222	16.4722222222222	16.4722222222222	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.22161652042003	0.645148970308432	0.528110875650738	969.682990291	204.7
